,Poster,Likes_count,Liker
0,DAaronovitch,5,DChilcottFCO
1,JenAndersonFCO,4,DChilcottFCO
2,JudithSlaterFCO,26,DChilcottFCO
3,PresidentIRL,3,DChilcottFCO
4,Aggerscricket,2,DChilcottFCO
5,ClarenceHouse,5,DChilcottFCO
6,tweetTimHubbard,4,DChilcottFCO
7,Fenerbahce,4,DChilcottFCO
8,CharlieFlanagan,3,DChilcottFCO
9,UKinTurkey,4,DChilcottFCO
10,hvanameyde,2,DChilcottFCO
11,foreignoffice,11,DChilcottFCO
12,brianhayesMEP,5,DChilcottFCO
13,hotelalphabet,3,DChilcottFCO
14,PatKeogh9,4,DChilcottFCO
15,burakozkurrr,2,DChilcottFCO
