,Poster,Likes_count,Liker
0,OpalCasts,4,Zewindyyc
1,Myll_Erik,4,Zewindyyc
2,dixoncordell,5,Zewindyyc
3,mike_gaboury,5,Zewindyyc
4,Montybrython,2,Zewindyyc
5,gregory_fitz,1,Zewindyyc
6,iKasperr,5,Zewindyyc
7,DaveOshry,18,Zewindyyc
8,goudz_,3,Zewindyyc
9,Crackmacs,3,Zewindyyc
10,ODanicaRockwood,3,Zewindyyc
11,Captain_Quench,3,Zewindyyc
12,casteelsfeels,2,Zewindyyc
13,Elvinelol,2,Zewindyyc
14,moitoi,2,Zewindyyc
15,VioTCZ,3,Zewindyyc
16,StJudePLAYLIVE,1,Zewindyyc
17,GIANTonTwitch,2,Zewindyyc
18,ABMakesGames,4,Zewindyyc
