,Poster,Likes_count,Liker
0,_carriearnold,3,astro_ricky
1,thedigitalteach,5,astro_ricky
2,globeargentina,1,astro_ricky
3,USAmbUK,2,astro_ricky
4,gemmalouise269,4,astro_ricky
5,erictolle22,4,astro_ricky
6,JKingWhite,1,astro_ricky
7,JeffandCamilla,1,astro_ricky
8,gavinmcmorrow,1,astro_ricky
9,NASAedu,5,astro_ricky
10,AstroDot,5,astro_ricky
11,Super_Grover,5,astro_ricky
12,Baltimore_USMC,4,astro_ricky
13,Astro2fish,5,astro_ricky
14,SimplyAJ10,5,astro_ricky
15,Astro_Feustel,2,astro_ricky
16,mcauliffees,3,astro_ricky
17,astro_g_dogg,2,astro_ricky
18,zenanaut,5,astro_ricky
19,Czarnopolski,1,astro_ricky
