,Poster,Likes_count,Liker
0,DrMansoorMir,1,BarristerSecret
1,elisabethsneade,5,BarristerSecret
2,matt_hasler,4,BarristerSecret
3,CrimeGirI,5,BarristerSecret
4,SarahVAtDSC,11,BarristerSecret
5,nicolahconsult,5,BarristerSecret
6,YLALawyers,2,BarristerSecret
7,lukewbarratt,2,BarristerSecret
8,chrisdaleoxford,26,BarristerSecret
9,DrAdamChapman,3,BarristerSecret
10,BlueTinted_LB,2,BarristerSecret
11,davidallengreen,2,BarristerSecret
12,RossMc11,2,BarristerSecret
13,euanmccolm,5,BarristerSecret
14,DeExilio,2,BarristerSecret
15,picadorbooks,4,BarristerSecret
16,JudeHabib,4,BarristerSecret
