,Poster,Likes_count,Liker
0,JakeJarvisWV,5,ElainaSauber
1,ameliaknisely,1,ElainaSauber
2,ditzkoff,3,ElainaSauber
3,3littleredbones,3,ElainaSauber
4,carrieblazina,4,ElainaSauber
5,CaitlinJStout,2,ElainaSauber
6,MsgToObserver,4,ElainaSauber
7,Ocasio2018,1,ElainaSauber
8,Theotropho,3,ElainaSauber
9,schelzig,5,ElainaSauber
10,scavendish,4,ElainaSauber
11,MichelleGhsoub,5,ElainaSauber
12,resentfultweet,3,ElainaSauber
13,Ptsbrian,2,ElainaSauber
14,onesarahjones,2,ElainaSauber
15,ChrissySuttles,1,ElainaSauber
16,HeidiHallTN,3,ElainaSauber
17,JakeLowary,4,ElainaSauber
