,Poster,Likes_count,Liker
0,burgal,3,ICannot_Enough
1,GroggyTBear,5,ICannot_Enough
2,iliketeslas,5,ICannot_Enough
3,9thvortex,1,ICannot_Enough
4,BarkMSmeagol,1,ICannot_Enough
5,bathybius,4,ICannot_Enough
6,SendMcjak,2,ICannot_Enough
7,AskDrStupid,4,ICannot_Enough
8,Andriusste,1,ICannot_Enough
9,ProgrammableTx,1,ICannot_Enough
10,guiboc1,4,ICannot_Enough
11,timbitzen,15,ICannot_Enough
12,28delayslater,11,ICannot_Enough
13,nerdaristocracy,2,ICannot_Enough
14,ravinaproject,2,ICannot_Enough
15,cumiastowski,1,ICannot_Enough
16,DeeJ722,4,ICannot_Enough
17,Nick_P3D,4,ICannot_Enough
