,Poster,Likes_count,Liker
0,FortniteGame,4,NintendoAmerica
1,Minecraft,3,NintendoAmerica
2,geoffkeighley,3,NintendoAmerica
3,justdancegame,4,NintendoAmerica
4,LamarrWilson,5,NintendoAmerica
5,NSquaredPlays,4,NintendoAmerica
6,BertimusPrime86,2,NintendoAmerica
7,Shekolate7,2,NintendoAmerica
8,warpzonetweets,1,NintendoAmerica
9,thinkgeek,2,NintendoAmerica
10,amazongames,4,NintendoAmerica
11,buildabear,5,NintendoAmerica
12,Hallmark,4,NintendoAmerica
13,googlemaps,5,NintendoAmerica
14,GameStop,4,NintendoAmerica
15,ijustine,4,NintendoAmerica
16,DodgeRollGames,1,NintendoAmerica
17,yosp,2,NintendoAmerica
18,platinumgames,3,NintendoAmerica
