,Poster,Likes_count,Liker
0,AngryBlackLady,4,justinschuh
1,anniesullie,5,justinschuh
2,gunship47,15,justinschuh
3,patricktoomey,1,justinschuh
4,TychoTithonus,3,justinschuh
5,ericlaw,1,justinschuh
6,sgtjanedoe,3,justinschuh
7,K_JeanPierre,1,justinschuh
8,brenankeller,2,justinschuh
9,mkolsek,4,justinschuh
10,DavidAFrench,1,justinschuh
11,TheAVClub,3,justinschuh
12,nycsouthpaw,2,justinschuh
13,nadabakos,3,justinschuh
14,timothypmurphy,17,justinschuh
15,boboTjones,2,justinschuh
16,alexstamos,2,justinschuh
17,geezmarty,3,justinschuh
