,Poster,Likes_count,Liker
0,ohheyitswilly,3,mplungjan
1,OldBobCyprus,4,mplungjan
2,Rumyra,3,mplungjan
3,gdog2010_john,3,mplungjan
4,MooseAllain,4,mplungjan
5,AgentYelle,2,mplungjan
6,zacbowden,2,mplungjan
7,elakdawalla,1,mplungjan
8,xrelaht,2,mplungjan
9,CapersColly,1,mplungjan
10,DannyDutch,2,mplungjan
11,allymeatball195,3,mplungjan
12,PC1170,3,mplungjan
13,Ianmartin_gc8,4,mplungjan
14,arron_crascall,2,mplungjan
15,KlausWellner,3,mplungjan
16,Tolomir72,2,mplungjan
17,DavidLammy,2,mplungjan
18,BoringEnormous,1,mplungjan
