,Poster,Likes_count,Liker
0,VirtualAstro,5,stillo_frank
1,paoloigna1,4,stillo_frank
2,sigg20,4,stillo_frank
3,nyclovesnyc,6,stillo_frank
4,newscientist,1,stillo_frank
5,ItalianFD,3,stillo_frank
6,HWarlow,2,stillo_frank
7,DaveEagle45,3,stillo_frank
8,JennyD72,2,stillo_frank
9,rodgilbert7,4,stillo_frank
10,RoyKenagy,4,stillo_frank
11,edfromqueens,1,stillo_frank
12,Peanuts_4Fans,2,stillo_frank
13,TomHall,4,stillo_frank
14,Zimmermann61dz,4,stillo_frank
15,SuziShelton,4,stillo_frank
16,F_Molinari,1,stillo_frank
17,contactlight69,5,stillo_frank
18,EuropeanTour,4,stillo_frank
