,Poster,Likes_count,Liker
0,MrBeastYT,18,Jhoel04153345
1,KEEMSTAR,1,Jhoel04153345
2,FortniteGame,1,Jhoel04153345
3,Maddynf,2,Jhoel04153345
4,PartyInBackyard,4,Jhoel04153345
5,PeytonG_Splat,3,Jhoel04153345
6,ORIGINPC,5,Jhoel04153345
7,notaxation,4,Jhoel04153345
8,TSM_Myth,1,Jhoel04153345
9,ElectroBOOMGuy,2,Jhoel04153345
10,thetomska,4,Jhoel04153345
11,PicturesFoIder,5,Jhoel04153345
12,drdabberx,5,Jhoel04153345
13,Kojima_Hideo,5,Jhoel04153345
14,TheRealStanLee,9,Jhoel04153345
15,IGN,1,Jhoel04153345
16,grandayy,3,Jhoel04153345
