,Poster,Likes_count,Liker
0,FaZeClan,3,Morgausse_
1,DanyaleTayla,1,Morgausse_
2,Ghost_Enzo,3,Morgausse_
3,Ceice,5,Morgausse_
4,rituvL,2,Morgausse_
5,sonii,5,Morgausse_
6,DisguisedToast,3,Morgausse_
7,FortniteGame,4,Morgausse_
8,thwifo,4,Morgausse_
9,NateHillTV,2,Morgausse_
10,SEN_Animal,4,Morgausse_
11,cloakzy,3,Morgausse_
12,GhostSaf,1,Morgausse_
13,Classify,4,Morgausse_
14,ScDonny,2,Morgausse_
15,50taruns,5,Morgausse_
16,FnLamar,13,Morgausse_
17,Kovaak_of_qw,3,Morgausse_
18,Twitch,5,Morgausse_
