,Poster,Likes_count,Liker
0,h4ckologic,2,hasanelisert
1,Th3G3nt3lman,3,hasanelisert
2,Kocaelispor_,2,hasanelisert
3,avanish46,5,hasanelisert
4,eskitufekk,5,hasanelisert
5,Kmza_,4,hasanelisert
6,cnbrkbolat,3,hasanelisert
7,mrbiffo,3,hasanelisert
8,KAFTco,1,hasanelisert
9,MalwareJake,3,hasanelisert
10,alexkochkov,3,hasanelisert
11,DanielGallagher,3,hasanelisert
12,k_v0,3,hasanelisert
13,ally_o_malley,2,hasanelisert
14,Metlstorm,2,hasanelisert
15,mschultz,3,hasanelisert
16,Malikejder47,5,hasanelisert
17,Bugcrowd,5,hasanelisert
18,digitalwoot,1,hasanelisert
