,Poster,Likes_count,Liker
0,chick_salty,10,Alyssa_Milano
1,AmandaSiegel15,5,Alyssa_Milano
2,agerson24,5,Alyssa_Milano
3,Tteeyogi,5,Alyssa_Milano
4,SharonH34972260,4,Alyssa_Milano
5,Anais_TiffanyRG,2,Alyssa_Milano
6,woofeous,2,Alyssa_Milano
7,KayleighBenkert,5,Alyssa_Milano
8,rtmcclure,1,Alyssa_Milano
9,Genosworld,2,Alyssa_Milano
10,alphabreed2018,4,Alyssa_Milano
11,toddgee,5,Alyssa_Milano
12,ken_smileyjr,3,Alyssa_Milano
13,TwoGoatzTalking,5,Alyssa_Milano
14,YetiGrow,2,Alyssa_Milano
15,c_a_charbonneau,2,Alyssa_Milano
16,jzimmer71814219,2,Alyssa_Milano
17,cuntarella,1,Alyssa_Milano
18,emk80,1,Alyssa_Milano
