,Poster,Likes_count,Liker
0,karagoldin,1,infiniteElliott
1,TomCruise,1,infiniteElliott
2,AppleWorldYT,16,infiniteElliott
3,ChrisEvans,5,infiniteElliott
4,MCU_Tweets,13,infiniteElliott
5,theofficenbc,3,infiniteElliott
6,LoomaHat,1,infiniteElliott
7,paul_groseclose,3,infiniteElliott
8,MarvelStudios,4,infiniteElliott
9,captainmarvel,2,infiniteElliott
10,merrian_joan,3,infiniteElliott
11,ItsNoelRangel,3,infiniteElliott
12,TheSilasW,2,infiniteElliott
13,aliahgeyes,2,infiniteElliott
14,robertoblake,17,infiniteElliott
15,year_progress,3,infiniteElliott
