,Poster,Likes_count,Liker
0,robdalby,3,CARmagazine
1,NickTrott27,26,CARmagazine
2,au_tom_otive,2,CARmagazine
3,ste_0076,3,CARmagazine
4,TheTodaysGolfer,3,CARmagazine
5,gomw_uk,4,CARmagazine
6,thirtytwofeet,1,CARmagazine
7,simon_harper,3,CARmagazine
8,Terri_White,2,CARmagazine
9,bydarrenstyles,4,CARmagazine
10,theseoldcars,2,CARmagazine
11,theragers,2,CARmagazine
12,thebenoliver,4,CARmagazine
13,germaindespres,4,CARmagazine
14,bauermedia,1,CARmagazine
15,BenMillerWords,5,CARmagazine
16,Angus_MacK,2,CARmagazine
