,Poster,Likes_count,Liker
0,boringcompany,3,OracleEnigma
1,SpaceX,20,OracleEnigma
2,sheeraf,4,OracleEnigma
3,ACLU_Mass,3,OracleEnigma
4,elonmusk,2,OracleEnigma
5,Rainmaker1973,3,OracleEnigma
6,GlobalSeedVault,5,OracleEnigma
7,Bryr32,1,OracleEnigma
8,FitzsimmonsK,3,OracleEnigma
9,karpathy,9,OracleEnigma
10,teslaliving,3,OracleEnigma
11,TheOnion,1,OracleEnigma
12,LenosGarage,3,OracleEnigma
13,NYTScience,1,OracleEnigma
14,MayorOfLA,3,OracleEnigma
15,simplyirfan,3,OracleEnigma
16,RonBaalke,2,OracleEnigma
