,Poster,Likes_count,Liker
0,mckellogs,1,SarahSheppdawg
1,stephtorrey,3,SarahSheppdawg
2,nadine_compton,4,SarahSheppdawg
3,gbabyflt,5,SarahSheppdawg
4,BlueHeronFarmTX,2,SarahSheppdawg
5,candace_hill728,2,SarahSheppdawg
6,Pegerella,2,SarahSheppdawg
7,MGigger,2,SarahSheppdawg
8,CedarGroveFarm,3,SarahSheppdawg
9,dave__whiteside,2,SarahSheppdawg
10,cutlerkm,1,SarahSheppdawg
11,CherylM21,4,SarahSheppdawg
12,SheepishSophie,5,SarahSheppdawg
13,SavvyFarmgirl,1,SarahSheppdawg
14,englishguy,1,SarahSheppdawg
15,OlsonWare,3,SarahSheppdawg
16,sandibrock,3,SarahSheppdawg
17,TannerJMorton,2,SarahSheppdawg
18,PolitikMasFina,4,SarahSheppdawg
19,amil,3,SarahSheppdawg
