,Poster,Likes_count,Liker
0,Kolpacino_ozgur,5,UnsalCamoglu
1,Fenerinneferi__,4,UnsalCamoglu
2,TS_Lovers,3,UnsalCamoglu
3,OguzSeyhan1907,1,UnsalCamoglu
4,tonjukuk,4,UnsalCamoglu
5,sitedestek,1,UnsalCamoglu
6,dundaritoo,4,UnsalCamoglu
7,cyhndnby,1,UnsalCamoglu
8,firattanis,4,UnsalCamoglu
9,sir_mancio,5,UnsalCamoglu
10,GFB5399,4,UnsalCamoglu
11,Fenerbahce,1,UnsalCamoglu
12,NASAInSight,3,UnsalCamoglu
13,icimizdekipic,2,UnsalCamoglu
14,0smanlisporFK,3,UnsalCamoglu
15,_MPehlivan,5,UnsalCamoglu
16,sporkolikorg,2,UnsalCamoglu
17,BurgerKing,3,UnsalCamoglu
18,kimUnchained,5,UnsalCamoglu
19,140journos,2,UnsalCamoglu
