,Poster,Likes_count,Liker
0,fersen28,10,gaaabifranco
1,SoydeBeraWeb,1,gaaabifranco
2,SofiaFranco29,17,gaaabifranco
3,pastaCLS,5,gaaabifranco
4,w3af,3,gaaabifranco
5,faradaysec,2,gaaabifranco
6,eldialp,1,gaaabifranco
7,emma_ok,5,gaaabifranco
8,luisrodriguezrm,3,gaaabifranco
9,helloimelenaa,1,gaaabifranco
10,Alra3ees,5,gaaabifranco
11,iampuky,2,gaaabifranco
12,McDelObelisco,5,gaaabifranco
13,JMRojasRecio,1,gaaabifranco
14,martavillaf_,4,gaaabifranco
15,saifuddin_amri,3,gaaabifranco
16,albinowax,1,gaaabifranco
17,SubComDelHincha,5,gaaabifranco
