,Poster,Likes_count,Liker
0,TheDailyShow,2,command_tab
1,elizabeth_joh,5,command_tab
2,juliacarriew,4,command_tab
3,cwalker,4,command_tab
4,burgessev,2,command_tab
5,kentcdodds,3,command_tab
6,NullPriestess,1,command_tab
7,bobvulfov,4,command_tab
8,rebeccawatson,4,command_tab
9,EBADTWEET,2,command_tab
10,snipeyhead,3,command_tab
11,james_k_nelson,3,command_tab
12,NormEisen,3,command_tab
13,joeyla,2,command_tab
14,bobtiki,3,command_tab
15,marcoarment,3,command_tab
16,TheAlexLichter,4,command_tab
17,LitMoose,3,command_tab
18,HarshilShah1910,1,command_tab
19,letsencrypt,3,command_tab
