,Poster,Likes_count,Liker
0,yayitsrob,1,DittmarML
1,rikerjoe,1,DittmarML
2,noonanjo,2,DittmarML
3,OSIRISREx,3,DittmarML
4,drsanchez84,4,DittmarML
5,XploreDeepSpace,3,DittmarML
6,AstroWendyL,4,DittmarML
7,LIGO,5,DittmarML
8,IlenePrusher,4,DittmarML
9,brithume,4,DittmarML
10,AstroKarenN,4,DittmarML
11,Rainmaker1973,3,DittmarML
12,SpaceflightNow,4,DittmarML
13,cboldenjr,4,DittmarML
14,JimBridenstine,4,DittmarML
15,howardfineman,5,DittmarML
16,JebBush,5,DittmarML
17,doug_ellison,2,DittmarML
18,spacecom,1,DittmarML
