,Poster,Likes_count,Liker
0,tedtoake1,1,amikegreen2
1,Delavegalaw,1,amikegreen2
2,20committee,3,amikegreen2
3,krassenstein,5,amikegreen2
4,SenWarren,2,amikegreen2
5,ddale8,4,amikegreen2
6,DemWrite,5,amikegreen2
7,mad1nola,8,amikegreen2
8,ItsMeCathi,2,amikegreen2
9,irishrygirl,4,amikegreen2
10,saradannerdukic,1,amikegreen2
11,rolandscahill,5,amikegreen2
12,saferozie,4,amikegreen2
13,kylegriffin1,2,amikegreen2
14,Highr0ller,1,amikegreen2
15,ImNotOwned,13,amikegreen2
16,benjaminwittes,4,amikegreen2
