,Poster,Likes_count,Liker
0,JordenneHuinker,3,CostcoRiceBag
1,childrensBOTlas,17,CostcoRiceBag
2,CostcoRiceBot,19,CostcoRiceBag
3,jgeps15,5,CostcoRiceBag
4,maddisonh_,2,CostcoRiceBag
5,saramvalentine,3,CostcoRiceBag
6,sheridanrogers_,2,CostcoRiceBag
7,tilson_jess,2,CostcoRiceBag
8,miranndatorress,4,CostcoRiceBag
9,lNNUEND0,4,CostcoRiceBag
10,ItsMiri,1,CostcoRiceBag
11,Norwegian_1026,2,CostcoRiceBag
12,crabtree_lydia,7,CostcoRiceBag
13,leftistthot420,3,CostcoRiceBag
14,hollyemcreynold,1,CostcoRiceBag
15,Torii_Mallow,3,CostcoRiceBag
