,Poster,Likes_count,Liker
0,sameensel,4,YigitdeMedici
1,Nishiji,5,YigitdeMedici
2,Goldovicc,1,YigitdeMedici
3,sir_mancio,4,YigitdeMedici
4,Yondeym,4,YigitdeMedici
5,__oktaykaya,2,YigitdeMedici
6,eskitvitler,4,YigitdeMedici
7,tivibuspor,5,YigitdeMedici
8,Aslanews,3,YigitdeMedici
9,AccordingToCem,5,YigitdeMedici
10,pns_podcast,1,YigitdeMedici
11,emrcnugr,1,YigitdeMedici
12,ChampionsLeague,2,YigitdeMedici
13,satanist31,3,YigitdeMedici
14,asercann,2,YigitdeMedici
15,RehaYeresen,4,YigitdeMedici
16,faithplate,1,YigitdeMedici
17,yemrearslan,4,YigitdeMedici
