,Poster,Likes_count,Liker
0,__Scope_,3,JDSwah
1,SomeonesAnIdiot,2,JDSwah
2,juice595,1,JDSwah
3,DJShowtimekc34,3,JDSwah
4,alexboy0926,5,JDSwah
5,RonFunches,2,JDSwah
6,subtweetshawn0,4,JDSwah
7,jtylerconway,1,JDSwah
8,realTheePaint,4,JDSwah
9,fluscy,3,JDSwah
10,2001murakami,4,JDSwah
11,AlexDepriest,1,JDSwah
12,masongeorgeboud,1,JDSwah
13,MyFavsTrash,4,JDSwah
14,MattDaley403,3,JDSwah
15,Who_Is_JayMaple,3,JDSwah
16,featuring_J,4,JDSwah
17,heresbrenna,1,JDSwah
18,A_kamara6,1,JDSwah
19,_griffin___,3,JDSwah
