,Poster,Likes_count,Liker
0,MikeAransky,2,fourzerotwo
1,TomCruise,1,fourzerotwo
2,primagames,5,fourzerotwo
3,THUMP3R_,5,fourzerotwo
4,IGIhosT,5,fourzerotwo
5,DEXB0T,4,fourzerotwo
6,JGhosty,3,fourzerotwo
7,DanielJordan11,4,fourzerotwo
8,whocowman,1,fourzerotwo
9,David_Jagneaux,4,fourzerotwo
10,VancouverTitans,1,fourzerotwo
11,alibakes,5,fourzerotwo
12,TomRMarks,5,fourzerotwo
13,Indieboost_io,1,fourzerotwo
14,CheersCaroline,3,fourzerotwo
15,Nadeshot,2,fourzerotwo
16,MrsDrLupo,2,fourzerotwo
17,ItsBarc,2,fourzerotwo
18,MrAdamAp,1,fourzerotwo
19,JavonFrazier,5,fourzerotwo
