,Poster,Likes_count,Liker
0,IronyDept,4,scmaestra
1,MikeLevinCA,2,scmaestra
2,dbfoster,2,scmaestra
3,ktumulty,2,scmaestra
4,ebaumsworld,1,scmaestra
5,pimathman,3,scmaestra
6,mmaniac90,4,scmaestra
7,TUSK81,2,scmaestra
8,ColMorrisDavis,3,scmaestra
9,benwikler,3,scmaestra
10,ParkerMolloy,4,scmaestra
11,nowhitenonsense,4,scmaestra
12,mikeflacy,2,scmaestra
13,maddow,4,scmaestra
14,shueytexas,1,scmaestra
15,riotwomennn,5,scmaestra
16,molly_knight,2,scmaestra
17,ShawnaCoppola,5,scmaestra
18,PresenteOrg,4,scmaestra
19,xoamelia,4,scmaestra
