,Poster,Likes_count,Liker
0,rickygervais,4,erinskyekelly
1,PattyMC22,18,erinskyekelly
2,AlbertaAltruist,1,erinskyekelly
3,angelakokott4AB,2,erinskyekelly
4,BrockWarkentin,1,erinskyekelly
5,WBrettWilson,1,erinskyekelly
6,acoyne,5,erinskyekelly
7,dorm_party,4,erinskyekelly
8,theLLivingstone,3,erinskyekelly
9,calgaryrants,4,erinskyekelly
10,KelseyMcEwen,3,erinskyekelly
11,TheoFleury14,4,erinskyekelly
12,BradDrydenOnAir,3,erinskyekelly
13,thefinalhall,3,erinskyekelly
14,ChelseaClinton,1,erinskyekelly
15,MuslimIQ,1,erinskyekelly
16,SWCalgaryGuy,5,erinskyekelly
17,scottfeeglobal,1,erinskyekelly
18,ReidFiest,1,erinskyekelly
