,Poster,Likes_count,Liker
0,InfoSecSherpa,2,ElissaBeth
1,joshtpm,4,ElissaBeth
2,Steven_McKie,4,ElissaBeth
3,datarade,4,ElissaBeth
4,andrewwhiteau,1,ElissaBeth
5,FreedomofPress,5,ElissaBeth
6,KatherineLewis,1,ElissaBeth
7,jiaxinmachine,5,ElissaBeth
8,notallbhas,3,ElissaBeth
9,ian_thomas,1,ElissaBeth
10,nickabouzeid,1,ElissaBeth
11,NathanPatin,1,ElissaBeth
12,alicegoldfuss,1,ElissaBeth
13,jefielding,3,ElissaBeth
14,normative,15,ElissaBeth
15,lizrice,4,ElissaBeth
16,dataeditor,5,ElissaBeth
17,Ocasio2018,5,ElissaBeth
18,lawmaster,4,ElissaBeth
