,Poster,Likes_count,Liker
0,01k,3,shafigullin
1,Reg__,1,shafigullin
2,juliaereck,5,shafigullin
3,Think_Become,2,shafigullin
4,25bravofox2,3,shafigullin
5,JayyneCobb,1,shafigullin
6,Foone,1,shafigullin
7,dog_rates,3,shafigullin
8,sw1a0aa,4,shafigullin
9,80vul,3,shafigullin
10,JonathanBouman,1,shafigullin
11,TheRealEricLouw,5,shafigullin
12,TheRickyDavila,1,shafigullin
13,fransrosen,2,shafigullin
14,AmberBaldet,5,shafigullin
15,rmi,2,shafigullin
16,Miss_Malware,4,shafigullin
17,bhavukjain1,3,shafigullin
18,m8urnett,1,shafigullin
19,Zigoo0,1,shafigullin
