,Poster,Likes_count,Liker
0,SolarFred,5,KallandSteve
1,NCState,5,KallandSteve
2,davidrogers27,5,KallandSteve
3,Alex_Kozora,3,KallandSteve
4,steelers,4,KallandSteve
5,KamalaHarris,3,KallandSteve
6,Genex_Power,3,KallandSteve
7,CaryWrestling,6,KallandSteve
8,tylerhnorris,1,KallandSteve
9,Edison_Electric,4,KallandSteve
10,sarahkendzior,5,KallandSteve
11,nytclimate,3,KallandSteve
12,ringer,3,KallandSteve
13,MonmouthPoll,2,KallandSteve
14,hal_harvey,1,KallandSteve
15,BizWriterKristi,3,KallandSteve
16,JohnLockeNC,1,KallandSteve
17,UNCG,3,KallandSteve
18,skycedar,2,KallandSteve
