,Poster,Likes_count,Liker
0,WritersofColour,4,iJesseWilliams
1,nowthisnews,3,iJesseWilliams
2,NYMag,1,iJesseWilliams
3,RashidaTlaib,2,iJesseWilliams
4,ash_leyeh,4,iJesseWilliams
5,royaltyreturns,3,iJesseWilliams
6,ofmyjapril,2,iJesseWilliams
7,JamesEstrin,2,iJesseWilliams
8,Smiley15,3,iJesseWilliams
9,mrsrollindiva,2,iJesseWilliams
10,sanciabacchas,4,iJesseWilliams
11,ciya290801,3,iJesseWilliams
12,openrun,3,iJesseWilliams
13,japril_soldiers,1,iJesseWilliams
14,ericuman,3,iJesseWilliams
15,MatthewACherry,2,iJesseWilliams
16,gamerschoicetv,2,iJesseWilliams
17,LionheartREM,1,iJesseWilliams
18,jemelehill,1,iJesseWilliams
