,Poster,Likes_count,Liker
0,nprpolitics,5,TheCaptnPlanet
1,rickeybevington,13,TheCaptnPlanet
2,RubiconGlobal,3,TheCaptnPlanet
3,350,3,TheCaptnPlanet
4,daviddoel,4,TheCaptnPlanet
5,MapLight,3,TheCaptnPlanet
6,StopBigMoney,4,TheCaptnPlanet
7,CityofAtlanta,27,TheCaptnPlanet
8,AtlantaFalcons,5,TheCaptnPlanet
9,Tapewormrepairs,1,TheCaptnPlanet
10,CAPenergypolicy,4,TheCaptnPlanet
11,jeffgoodell,1,TheCaptnPlanet
12,JohnRSeydel,1,TheCaptnPlanet
13,roblee4,3,TheCaptnPlanet
14,smartcitiesdive,1,TheCaptnPlanet
15,alanmhancock,4,TheCaptnPlanet
16,guardianeco,3,TheCaptnPlanet
