,Poster,Likes_count,Liker
0,ejottweet,1,safe_climate
1,KarieBird,2,safe_climate
2,daverpvb,5,safe_climate
3,AbbySmithDC,4,safe_climate
4,dsjfam_deepali,3,safe_climate
5,lizadams44,4,safe_climate
6,BabyBoomerWritr,1,safe_climate
7,CC_Yale,4,safe_climate
8,UCSKatherine,4,safe_climate
9,MesnikoffAnn,13,safe_climate
10,nancysuzyq,20,safe_climate
11,Public_Citizen,15,safe_climate
12,climatebrad,2,safe_climate
13,ClimateReality,3,safe_climate
14,GinaDrivingEV,2,safe_climate
15,Ctr4AutoSafety,2,safe_climate
