,Poster,Likes_count,Liker
0,ElizabethC718,1,politico
1,anniezyu,1,politico
2,JakeSherman,1,politico
3,vcolliver,2,politico
4,OurPersistence,3,politico
5,kyamamura,1,politico
6,cbudoffbrown,1,politico
7,chadmkolton,2,politico
8,eschor,4,politico
9,POLITICOCareers,3,politico
10,USArmy,3,politico
11,GRmedic7604,1,politico
12,AllisonMPecorin,4,politico
13,JohnJHarwood,3,politico
14,David_Pittman,1,politico
15,GloriaPazmino,2,politico
16,JeremyR1992,2,politico
17,Olivianuzzi,1,politico
18,dsamuelsohn,2,politico
19,JasonSchwartz,2,politico
