,Poster,Likes_count,Liker
0,derek_kind,10,thephysicsgirl
1,QuizmasterDom,4,thephysicsgirl
2,akshayc113,5,thephysicsgirl
3,CallThataCrisis,4,thephysicsgirl
4,TheWrongQuest,3,thephysicsgirl
5,brightentompkin,4,thephysicsgirl
6,cbentleyscott,2,thephysicsgirl
7,fultondl7,2,thephysicsgirl
8,tweetsauce,2,thephysicsgirl
9,MKBHD,3,thephysicsgirl
10,jeremy_fielding,3,thephysicsgirl
11,hellomayuko,1,thephysicsgirl
12,CodingBlonde,2,thephysicsgirl
13,karliekloss,3,thephysicsgirl
14,BeCurieus,3,thephysicsgirl
15,gantwick,14,thephysicsgirl
16,Green_Fret,1,thephysicsgirl
17,DrJoeHanson,3,thephysicsgirl
