,Poster,Likes_count,Liker
0,JadeMohrWhite,1,repjohnlewis
1,SenatorLeahy,2,repjohnlewis
2,ib2_real,3,repjohnlewis
3,SCARatGMU,5,repjohnlewis
4,AspenInstitute,2,repjohnlewis
5,JonLionFineArt,1,repjohnlewis
6,RFKHumanRights,3,repjohnlewis
7,LucyWins2018,4,repjohnlewis
8,ChildDefender,4,repjohnlewis
9,andrewaydin,3,repjohnlewis
10,Tacomite101,5,repjohnlewis
11,gsusignal,3,repjohnlewis
12,CollinsComment,4,repjohnlewis
13,CityofSanDiego,1,repjohnlewis
14,marama_ann,4,repjohnlewis
15,Pharrell,1,repjohnlewis
16,fairfightaction,3,repjohnlewis
17,thomaswheatley,5,repjohnlewis
18,tim_cook,4,repjohnlewis
19,kdqd3,2,repjohnlewis
