,Poster,Likes_count,Liker
0,carynrweiss,2,kokasexton
1,far33d,5,kokasexton
2,TomBilyeu,3,kokasexton
3,gabevillamizar,3,kokasexton
4,agoldmanlinked,2,kokasexton
5,ravsterd,2,kokasexton
6,DigitalAdvantg,4,kokasexton
7,paulminors,3,kokasexton
8,iSocialFanz,4,kokasexton
9,kjramming,1,kokasexton
10,EvieN,5,kokasexton
11,VincentOrleck,3,kokasexton
12,meanoiano,4,kokasexton
13,alison_highspot,1,kokasexton
14,MattQuanstrom,1,kokasexton
15,vincenzolandino,2,kokasexton
16,ashleymayer,3,kokasexton
17,AnadeliaFadeev,3,kokasexton
18,HarvardBiz,1,kokasexton
19,helenlkupp,1,kokasexton
