,Poster,Likes_count,Liker
0,meisenstatt,20,PhilBredesen
1,Local24Brad,2,PhilBredesen
2,alyssa_hansen,16,PhilBredesen
3,DanielConnolly,5,PhilBredesen
4,MikeMcKeeDrums,4,PhilBredesen
5,LisaQuigleyTN,4,PhilBredesen
6,KingWalter3,4,PhilBredesen
7,JasonIsbell,3,PhilBredesen
8,Titans,4,PhilBredesen
9,ebrooks2law,2,PhilBredesen
10,cbwebster,1,PhilBredesen
11,ETSU_pharmacy,2,PhilBredesen
12,DaronHall7,5,PhilBredesen
13,candidlymckenna,2,PhilBredesen
14,MissusGator,4,PhilBredesen
15,Ellengadams,2,PhilBredesen
16,herstrangefate,1,PhilBredesen
