,Poster,Likes_count,Liker
0,DavidHembrow,5,TimSuttonC
1,justthevax,2,TimSuttonC
2,BLasure,3,TimSuttonC
3,davideerbo,4,TimSuttonC
4,TonyMost2,1,TimSuttonC
5,timjn1,1,TimSuttonC
6,LouHaigh,5,TimSuttonC
7,deborahmskelton,1,TimSuttonC
8,Femi_Sorry,16,TimSuttonC
9,Daniel_Cousins,4,TimSuttonC
10,AlexTaylorNews,5,TimSuttonC
11,KeithBarnesLife,3,TimSuttonC
12,PolhomeEditor,3,TimSuttonC
13,thephilmorgan1,4,TimSuttonC
14,RosChappell,4,TimSuttonC
15,vincecable,1,TimSuttonC
16,MikeGapes,3,TimSuttonC
17,JolyonMaugham,4,TimSuttonC
