,Poster,Likes_count,Liker
0,Listen2Lena,6,minister65
1,Scribulatora,2,minister65
2,bertrand_boily,10,minister65
3,VMartel1,1,minister65
4,SportsnetSpec,3,minister65
5,jordy_john,3,minister65
6,zarra403,4,minister65
7,AMA_Chan123,4,minister65
8,phil_norton,1,minister65
9,RonnieE67684143,1,minister65
10,atholllawson,1,minister65
11,patriciaannmcd2,5,minister65
12,hockeynight,4,minister65
13,tim_micallef,5,minister65
14,lucky_leif,4,minister65
15,theReal_KPHILL,8,minister65
16,OrdinaryCDN,4,minister65
