,Poster,Likes_count,Liker
0,doyendon,4,TeslaPittsburgh
1,WillFealey,1,TeslaPittsburgh
2,unixjunkie,1,TeslaPittsburgh
3,Rivian,16,TeslaPittsburgh
4,Pegerella,4,TeslaPittsburgh
5,elonmusk,9,TeslaPittsburgh
6,sheetz,2,TeslaPittsburgh
7,_jeffreyr,3,TeslaPittsburgh
8,jpw1116,5,TeslaPittsburgh
9,Tesla,3,TeslaPittsburgh
10,bollingermotors,2,TeslaPittsburgh
11,macun81,2,TeslaPittsburgh
12,TeslaTaxi,5,TeslaPittsburgh
13,bonnienorman,1,TeslaPittsburgh
14,flyintiger77,2,TeslaPittsburgh
15,JakePultorak,3,TeslaPittsburgh
16,MarkTremba,2,TeslaPittsburgh
