,Poster,Likes_count,Liker
0,SocialSciNerd,2,analoguepilot
1,nytimes,5,analoguepilot
2,NOTSportsCenter,3,analoguepilot
3,BNONews,2,analoguepilot
4,FlyingPhotog,4,analoguepilot
5,ScottWamplerBMD,1,analoguepilot
6,popesaintvictor,5,analoguepilot
7,BleacherReport,1,analoguepilot
8,jules_su,2,analoguepilot
9,yoyoha,2,analoguepilot
10,Ocasio2018,2,analoguepilot
11,AriMelber,5,analoguepilot
12,kyledcheney,4,analoguepilot
13,TheRickyDavila,1,analoguepilot
14,KeatonPatti,3,analoguepilot
15,Stonekettle,3,analoguepilot
16,SAS0620,1,analoguepilot
17,TheDailyShow,5,analoguepilot
18,MarisaKabas,3,analoguepilot
19,TheRickWilson,5,analoguepilot
