,Poster,Likes_count,Liker
0,johnkrausphotos,2,treystroupe
1,Astro_Alex,2,treystroupe
2,OSIRISREx,5,treystroupe
3,JimBridenstine,2,treystroupe
4,ZonePhysics,3,treystroupe
5,ISPuuuv,5,treystroupe
6,realDonaldTrump,1,treystroupe
7,manicsocratic,4,treystroupe
8,WorldAndScience,12,treystroupe
9,h3h3productions,4,treystroupe
10,MKBHD,18,treystroupe
11,AntonioParis,14,treystroupe
12,McLarenAuto,4,treystroupe
13,DamnWideNeck,1,treystroupe
14,neiltyson,1,treystroupe
15,boringcompany,3,treystroupe
16,Tesla,4,treystroupe
