,Poster,Likes_count,Liker
0,PanicAtTheDisco,2,aaresvr
1,jessiepaege,2,aaresvr
2,gagaimages,5,aaresvr
3,baabylaauren,4,aaresvr
4,en_jajaja,3,aaresvr
5,ArianaGrande,8,aaresvr
6,makeupbyshaniah,4,aaresvr
7,tweet_joana,2,aaresvr
8,INDIEWASHERE,1,aaresvr
9,whippedlovato,4,aaresvr
10,emoblackthot,1,aaresvr
11,kaiyareeI,2,aaresvr
12,JackedYaTweets,2,aaresvr
13,billyeichner,4,aaresvr
14,troyesivan,3,aaresvr
15,holyh00ker,3,aaresvr
16,en_hahaha,2,aaresvr
17,TheGabbieShow,4,aaresvr
18,antoniiogarza21,4,aaresvr
