,Poster,Likes_count,Liker
0,HachetteAus,2,NewYorker
1,KimCattrall,5,NewYorker
2,amandapetrusich,1,NewYorker
3,dsng,5,NewYorker
4,winterjessica,5,NewYorker
5,sylviaplathinfo,1,NewYorker
6,clairegfriedman,3,NewYorker
7,aasif,4,NewYorker
8,CondeLibrary,2,NewYorker
9,lainnafader,1,NewYorker
10,kathleenthelaw,4,NewYorker
11,CondeNast,2,NewYorker
12,amoshmarie,4,NewYorker
13,amyspitalnick,5,NewYorker
14,profcarroll,5,NewYorker
15,erinoverbey,3,NewYorker
16,catheb,4,NewYorker
17,MayorTatum,4,NewYorker
18,beeinthehive,3,NewYorker
19,NemaNYa_Nems,1,NewYorker
