,Poster,Likes_count,Liker
0,SenKamalaHarris,12,SenKamalaHarris
1,VetVoiceFound,2,SenKamalaHarris
2,tpl_org,2,SenKamalaHarris
3,bmcushing,2,SenKamalaHarris
4,HRC,1,SenKamalaHarris
5,RepJayapal,5,SenKamalaHarris
6,UCSFBixby,2,SenKamalaHarris
7,BabyShopa,5,SenKamalaHarris
8,CREDOMobile,6,SenKamalaHarris
9,NydiaVelazquez,4,SenKamalaHarris
10,genderhealth,4,SenKamalaHarris
11,anncowlin,5,SenKamalaHarris
12,AAN_Nursing,7,SenKamalaHarris
13,1000Days,2,SenKamalaHarris
14,blkwomenshealth,3,SenKamalaHarris
15,cmichelcarter,2,SenKamalaHarris
16,MamasConPoder,4,SenKamalaHarris
