,Poster,Likes_count,Liker
0,WhitfordBradley,4,softreeds
1,HamillHimself,5,softreeds
2,JoshMalina,16,softreeds
3,Rschooley,3,softreeds
4,NancySinatra,3,softreeds
5,johnlevenstein,1,softreeds
6,Ocasio2018,11,softreeds
7,shannonrwatts,3,softreeds
8,AnneSerling,2,softreeds
9,jamieleefinch,4,softreeds
10,MalcolmNance,4,softreeds
11,NellSco,2,softreeds
12,PObbard,5,softreeds
13,ChrisEvans,4,softreeds
14,jules_su,2,softreeds
15,Home_Halfway,3,softreeds
16,the79show,4,softreeds
17,DimeStoreNinja,3,softreeds
