,Poster,Likes_count,Liker
0,ShaunHill88,4,StricklandJess
1,6BONECRUSHER3,9,StricklandJess
2,Fernie635,4,StricklandJess
3,DebStrickland65,4,StricklandJess
4,DannyAustin_9,19,StricklandJess
5,MattDanko,3,StricklandJess
6,ChrisEvans,3,StricklandJess
7,ScottyMitchTSN,3,StricklandJess
8,jaclyn613,4,StricklandJess
9,IvePetThatDog,3,StricklandJess
10,daringsharpe,3,StricklandJess
11,VincentRule,2,StricklandJess
12,Rgcoppens,1,StricklandJess
13,Ryan_Foisy,2,StricklandJess
14,bryanwithoutab,5,StricklandJess
