,Poster,Likes_count,Liker
0,RoseHumston,4,PankajT04765688
1,missluvcat,9,PankajT04765688
2,dru_glen,3,PankajT04765688
3,whiteridernow,4,PankajT04765688
4,IndiaHistorypic,4,PankajT04765688
5,Space_Station,11,PankajT04765688
6,adgpi,3,PankajT04765688
7,rkumar1958,2,PankajT04765688
8,WeightReed,2,PankajT04765688
9,narendramodi,1,PankajT04765688
10,volf_eva,1,PankajT04765688
11,SBI_FOUNDATION,1,PankajT04765688
12,tonyjasmyne,3,PankajT04765688
13,Concerned4us,3,PankajT04765688
14,ULHASCHITHARIA,2,PankajT04765688
15,LisaKSalerno,5,PankajT04765688
16,pk63,3,PankajT04765688
17,9c033a6821ef480,5,PankajT04765688
