,Poster,Likes_count,Liker
0,Sifill_LDF,1,AndrewGillum
1,jbrownedianis,5,AndrewGillum
2,ryanobles,1,AndrewGillum
3,KumarRaoNYC,3,AndrewGillum
4,TiffanyDCross,4,AndrewGillum
5,AndrewGillum,3,AndrewGillum
6,JonLionFineArt,5,AndrewGillum
7,JebBush,3,AndrewGillum
8,georgepbush,5,AndrewGillum
9,TitusONeilWWE,1,AndrewGillum
10,GeoffBurgan,2,AndrewGillum
11,DFAaction,4,AndrewGillum
12,ananavarro,3,AndrewGillum
13,RepTedDeutch,3,AndrewGillum
14,Karamo,1,AndrewGillum
15,ChelseaClinton,5,AndrewGillum
16,EricHolder,5,AndrewGillum
17,RoKhanna,3,AndrewGillum
18,RepWilson,3,AndrewGillum
19,FrancisSuarez,2,AndrewGillum
