,Poster,Likes_count,Liker
0,SolarLiberty,2,SolarIndustry
1,SwinertonSolar,5,SolarIndustry
2,invertersvcctr,5,SolarIndustry
3,mzjacobson,2,SolarIndustry
4,grossdm,5,SolarIndustry
5,CPS_America,13,SolarIndustry
6,SEIA,20,SolarIndustry
7,HopperAbby,3,SolarIndustry
8,TerraSmart,3,SolarIndustry
9,StephenKisker,3,SolarIndustry
10,birsic,5,SolarIndustry
11,CALSSA_org,2,SolarIndustry
12,NYSERDA,3,SolarIndustry
13,CSDRSolar,5,SolarIndustry
14,Solar_Action,3,SolarIndustry
15,CTGreenBank,1,SolarIndustry
16,SunfinityRE,4,SolarIndustry
