,Poster,Likes_count,Liker
0,ShawnaG_NDP,1,Commodity52now
1,TommyChong840,3,Commodity52now
2,Mikeggibbs,2,Commodity52now
3,DianeMariePosts,8,Commodity52now
4,Sr0bi,3,Commodity52now
5,maddow,16,Commodity52now
6,Ez4u2say_Janis,5,Commodity52now
7,Jackstar009,4,Commodity52now
8,KenChapman46,1,Commodity52now
9,AlCatJDP,5,Commodity52now
10,AKimCampbell,2,Commodity52now
11,davidfrum,1,Commodity52now
12,andrew_leach,5,Commodity52now
13,JoyAnnReid,12,Commodity52now
14,RepAdamSchiff,2,Commodity52now
15,goldengateblond,5,Commodity52now
