,Poster,Likes_count,Liker
0,barbarosansalfn,3,Ebitenmaki
1,Ozguruz_org,5,Ebitenmaki
2,gokhanozoguz,4,Ebitenmaki
3,varcharian,4,Ebitenmaki
4,halukhepkon,5,Ebitenmaki
5,bbcturkce,1,Ebitenmaki
6,nevsinmengu,3,Ebitenmaki
7,kacsaatoldu1881,3,Ebitenmaki
8,eacarer,3,Ebitenmaki
9,Cihancetinkya,3,Ebitenmaki
10,gokhanozbek,5,Ebitenmaki
11,sevketcoruh_,2,Ebitenmaki
12,chukube,8,Ebitenmaki
13,celikkol_ayse,3,Ebitenmaki
14,ayseolurcan,4,Ebitenmaki
15,firattanis,4,Ebitenmaki
16,of_sees,2,Ebitenmaki
17,FKMLKemal,2,Ebitenmaki
18,nicomedia1978,2,Ebitenmaki
