,Poster,Likes_count,Liker
0,KristinaParts,1,alliehbrown
1,maggie_shober,1,alliehbrown
2,cleanenergyorg,13,alliehbrown
3,alissajean,4,alliehbrown
4,timechols,3,alliehbrown
5,jrwilkins,12,alliehbrown
6,SierraClub,3,alliehbrown
7,WathenGreg,4,alliehbrown
8,Arzilla,4,alliehbrown
9,erikpfeiffer15,3,alliehbrown
10,LightWaveSolar,3,alliehbrown
11,pureearthjoy,2,alliehbrown
12,bananeyannie,5,alliehbrown
13,SInow,4,alliehbrown
14,ajplus,4,alliehbrown
15,southwich,3,alliehbrown
16,DavidBrownDC,3,alliehbrown
17,StephenAtHome,1,alliehbrown
