,Poster,Likes_count,Liker
0,travislmartin,1,insidehighered
1,ssrcdpd,3,insidehighered
2,kaiyen,16,insidehighered
3,NCSLorg,2,insidehighered
4,SharonAschaiek,2,insidehighered
5,NorthPHX_FoodLv,4,insidehighered
6,ntcmn,3,insidehighered
7,SenatorDurbin,1,insidehighered
8,SaintLeoPres,2,insidehighered
9,scoutservices1,5,insidehighered
10,DocSally,2,insidehighered
11,kepitcher,5,insidehighered
12,joshua_r_eyler,2,insidehighered
13,berghahnbooks,1,insidehighered
14,YELLOWDOG_01,3,insidehighered
15,Maysilles,2,insidehighered
16,hsanrj,2,insidehighered
17,JHUPress,2,insidehighered
18,JohnBarnshaw,1,insidehighered
