,Poster,Likes_count,Liker
0,CommGal99,5,HeritageParkYYC
1,kimjemus,3,HeritageParkYYC
2,RhondaVuch,1,HeritageParkYYC
3,Phoenixincanada,2,HeritageParkYYC
4,ShamusNeeson,2,HeritageParkYYC
5,Bar_Qu,2,HeritageParkYYC
6,alena_ald,4,HeritageParkYYC
7,outofsocks,3,HeritageParkYYC
8,WihakAlex,5,HeritageParkYYC
9,DallasFlexhaug,2,HeritageParkYYC
10,mollyrules,5,HeritageParkYYC
11,GlobalCalgary,3,HeritageParkYYC
12,skielark,2,HeritageParkYYC
13,jr_reporteryyc,3,HeritageParkYYC
14,KimCheel,1,HeritageParkYYC
15,katilev,3,HeritageParkYYC
16,SUNContests,5,HeritageParkYYC
17,starmediaguy,5,HeritageParkYYC
18,ByIvyM,1,HeritageParkYYC
19,VisbachAlida,4,HeritageParkYYC
