,Poster,Likes_count,Liker
0,choox75,1,StephenFenech
1,garydlum,4,StephenFenech
2,RobertPRigby,12,StephenFenech
3,Havenaar64,1,StephenFenech
4,chrissmithradio,27,StephenFenech
5,verge,3,StephenFenech
6,mjndoherty,5,StephenFenech
7,laineyjb,3,StephenFenech
8,Khawk1975,4,StephenFenech
9,CameronBell,1,StephenFenech
10,ShannonPettit,1,StephenFenech
11,LearninByDoing,5,StephenFenech
12,ChristopherIsak,3,StephenFenech
13,Bill_Weaver,3,StephenFenech
14,HisenseAus,1,StephenFenech
15,danilic,1,StephenFenech
16,ColonelB83,3,StephenFenech
