,Poster,Likes_count,Liker
0,choox75,3,StephenFenech
1,garydlum,1,StephenFenech
2,RobertPRigby,11,StephenFenech
3,Havenaar64,2,StephenFenech
4,chrissmithradio,7,StephenFenech
5,verge,2,StephenFenech
6,mjndoherty,3,StephenFenech
7,laineyjb,1,StephenFenech
8,Khawk1975,1,StephenFenech
9,CameronBell,3,StephenFenech
10,ShannonPettit,3,StephenFenech
11,LearninByDoing,1,StephenFenech
12,ChristopherIsak,4,StephenFenech
13,Bill_Weaver,2,StephenFenech
14,HisenseAus,3,StephenFenech
15,danilic,3,StephenFenech
16,ColonelB83,1,StephenFenech
