,Poster,Likes_count,Liker
0,punkscience8,1,DOfaquarius
1,SmileSimplify,1,DOfaquarius
2,JohnnaCrider1,3,DOfaquarius
3,vijaygovindan17,5,DOfaquarius
4,JustABitAlien,5,DOfaquarius
5,GHMansfield,3,DOfaquarius
6,The6P4C,4,DOfaquarius
7,diana_maluhia,5,DOfaquarius
8,AncientAge449,4,DOfaquarius
9,MsAshMartin,2,DOfaquarius
10,SarahMackAttack,2,DOfaquarius
11,kampamycin,5,DOfaquarius
12,OregonJOBS2,3,DOfaquarius
13,evankirstel,4,DOfaquarius
14,MantraToday,4,DOfaquarius
15,skyalphabet,5,DOfaquarius
16,TexanInOz,5,DOfaquarius
17,tesla_unplugged,4,DOfaquarius
18,lilvegan_,3,DOfaquarius
19,CraigCo62,2,DOfaquarius
