,Poster,Likes_count,Liker
0,IGN,5,AngelJCollazo2
1,NASAJuno,2,AngelJCollazo2
2,primerahora,2,AngelJCollazo2
3,neiltyson,12,AngelJCollazo2
4,DatoAsombroso,5,AngelJCollazo2
5,Nickelodeon,1,AngelJCollazo2
6,Commandtechno,1,AngelJCollazo2
7,_AlexHirsch,2,AngelJCollazo2
8,ceps2626,4,AngelJCollazo2
9,NetflixLAT,4,AngelJCollazo2
10,SpotifyLatino,4,AngelJCollazo2
11,pame6la,2,AngelJCollazo2
12,Marinate_OnThat,1,AngelJCollazo2
13,0troTwiteroMas,3,AngelJCollazo2
14,ssvinjed,1,AngelJCollazo2
15,olivera15a,2,AngelJCollazo2
16,ChrisEvans,3,AngelJCollazo2
17,elonmusk,5,AngelJCollazo2
