,Poster,Likes_count,Liker
0,KyleKulinski,4,MicMej231997
1,Ninma_,3,MicMej231997
2,Ocasio2018,10,MicMej231997
3,NBCNews,1,MicMej231997
4,washingtonpost,1,MicMej231997
5,People4Bernie,3,MicMej231997
6,NydiaVelazquez,1,MicMej231997
7,Mikevago,3,MicMej231997
8,gwyddbwyl,1,MicMej231997
9,RepSwalwell,3,MicMej231997
10,LauraCreque,3,MicMej231997
11,jchaltiwanger,5,MicMej231997
12,ABCPolitics,4,MicMej231997
13,flippable_org,4,MicMej231997
14,jmhansler,2,MicMej231997
15,byrdinator,1,MicMej231997
16,geoffper,2,MicMej231997
17,SenJeffMerkley,2,MicMej231997
