,Poster,Likes_count,Liker
0,JohnCarreyrou,5,mljmljmlj
1,LaurenGoode,4,mljmljmlj
2,MichaelMcGough3,5,mljmljmlj
3,EricTopol,2,mljmljmlj
4,longnow,4,mljmljmlj
5,Revive_Restore,1,mljmljmlj
6,LearCorporation,1,mljmljmlj
7,DeloitteDigital,5,mljmljmlj
8,BI_Events,4,mljmljmlj
9,medialab,4,mljmljmlj
10,CathyPeoples11,4,mljmljmlj
11,brewster_kahle,1,mljmljmlj
12,apartovi,1,mljmljmlj
13,stewartbrand,3,mljmljmlj
14,janemetcalfe,2,mljmljmlj
15,SunnyBates,5,mljmljmlj
16,OpticalSociety,5,mljmljmlj
17,brownengin,5,mljmljmlj
18,L_J700,3,mljmljmlj
19,Forbes,3,mljmljmlj
